net,length_um
clknet_2_3__leaf_clk,87.52
clknet_2_0__leaf_clk,83.78
clknet_2_2__leaf_clk,83.1
clknet_2_1__leaf_clk,70.715
x12.A,69.36
clknet_0_clk,67.94
x8.B,55.59
x47.c,54.93
x26.B,49.625
x6.A,49.08
x16.A,48.68
x58.C,47.485
x28.A,46.64
clk,46.03
net41,46.02
x14.A,45.06
x63.S,45.005
x20.A,44.5
x6.B,42.8
net12,37.225
x12.B,35.58
x18.A,35.15
x20.B,34.04
net33,33.985
x10.B,33.98
x28.B,33.98
x4.A,33.96
x65.S,32.925
_006_,32.68
net37,32.04
x22.B,31.92
_055_,31.68
_060_,31.56
x8.A,31.34
_024_,31.2
x72.S,31.185
_045_,31.02
net23,30.945
net50,30.9
net17,30.665
net39,30.1
_062_,30.02
_033_,29.84
x18.B,29.76
x26.A,29.64
x30.B,29.62
x24.A,28.86
net40,28.38
x14.B,27.98
_059_,27.78
net25,27.425
x32.B,26.9
_017_,26.56
x66.S,26.5
_044_,26.06
_007_,25.68
x22.A,25.3
x4.B,25.29
x16.B,24.94
net7,24.465
net8,23.785
net22,23.205
_008_,22.56
_051_,22.42
x24.B,22.42
_027_,22.16
_035_,22
_064_,21.7
_009_,21.66
x10.A,21.16
x64.S,20.825
_038_,20.68
x69.S,20.485
x70.S,20.485
b1,20.14
a1,19.3
_039_,18.86
net24,18.685
_041_,18.56
_034_,18.48
_036_,17.56
s1,17.55
cout,17.45
_013_,16.84
net20,16.645
b2,16.54
net42,16.26
net1,16.185
a6,16.08
b6,16.08
_040_,15.395
_011_,15.35
_067_,15.02
_050_,14.96
x30.A,14.93
net45,14.82
x2.A,14.76
_032_,14.54
_025_,14.44
_002_,14.1
a3,14.08
_068_,13.02
x68.S,12.725
a16,12.4
b10,12.4
b16,12.4
_004_,12.24
a2,12.24
_012_,12.18
b11,11.92
net57,11.7
_054_,11.66
_049_,11.54
a11,11.48
x78.S,11.445
s16,11.43
_000_,11.34
net56,11.3
_020_,11.2
b3,11.02
x75.S,10.865
net54,10.82
s2,10.75
_047_,10.66
b5,10.56
b9,10.56
net18,10.365
x77.S,10.325
_028_,10.32
_029_,10.16
_056_,10.12
a4,10.1
_005_,10.04
net35,9.78
_053_,9.74
_061_,9.74
a10,9.64
a12,9.64
a13,9.64
a14,9.64
a15,9.64
a7,9.64
a8,9.64
a9,9.64
b12,9.64
b13,9.64
b14,9.64
b15,9.64
b4,9.64
b7,9.64
b8,9.64
_021_,9.58
_031_,9.52
_015_,9.28
net30,9.185
_019_,9.08
net14,9.065
_014_,8.92
net5,8.785
_048_,8.78
_063_,8.56
_023_,8.38
net4,8.265
a5,8.26
_043_,8.2
x2.B,7.88
_052_,7.86
_065_,7.56
_046_,7.52
net51,7.36
x32.A,6.94
s11,6.67
s5,6.67
s7,6.67
_030_,6.54
x76.S,6.54
net53,6.5
net11,6.16
net2,6.105
x67.S,6.08
x71.S,5.985
net21,5.965
net26,5.965
_057_,5.8
net15,5.765
net38,5.68
net27,5.675
net31,5.505
net6,5.475
_003_,5.385
_018_,5.34
net58,5.34
s13,5.29
s15,5.29
s3,5.29
_016_,5.26
net13,5.245
net16,5.045
s10,4.95
s14,4.95
s4,4.95
s9,4.95
_022_,4.94
_058_,4.92
net34,4.82
net46,4.82
_010_,4.8
net29,4.7
cin,4.61
s12,4.61
s6,4.61
s8,4.61
_026_,4.46
_042_,4.46
net19,4.385
x74.S,3.965
net55,3.88
_001_,3.54
_066_,3.08
net48,3.08
net43,2.96
net49,2.96
net36,2.62
net44,2.62
net3,2.595
_037_,2.5
net47,2.5
net52,2.16
x73.S,2.085
net10,2.025
net28,2.025
net32,2.025
net9,1.915
